FRAMES,1,2,3,4,5,6,7,8,9,10
0,20,23,34,13,34,55,23,45,54,44
1,21,27,41,17,33,49,28,39,54,50
2,23,15,38,15,33,54,29,44,57,39
3,22,22,39,15,30,50,34,41,54,45
4,19,26,36,17,31,52,28,35,53,42
5,16,26,38,14,32,59,31,44,58,50
6,25,23,48,19,34,54,32,45,57,42
7,20,21,45,17,28,52,29,46,55,45
8,21,22,41,15,27,53,29,46,51,45
9,27,23,42,10,29,54,33,42,49,41
10,23,24,42,18,32,55,28,47,57,47
11,25,26,47,16,30,55,31,49,61,37
12,20,25,40,18,37,51,29,47,55,47
13,21,21,42,12,35,51,28,47,59,45
14,25,26,42,16,33,53,27,42,55,43
15,29,26,42,17,37,56,32,47,58,44
16,27,23,47,18,34,55,34,44,55,46
17,31,24,40,18,33,55,37,47,54,46
18,26,27,39,14,31,59,31,47,55,48
19,34,29,40,13,29,60,32,47,50,39
20,26,34,41,15,30,53,32,43,54,42
21,32,23,46,17,28,61,37,44,54,46
22,31,27,47,13,31,53,28,40,49,45
23,30,26,49,13,29,60,34,46,52,44
24,26,27,42,18,34,54,38,41,55,45
25,26,27,45,16,26,56,31,49,49,45
26,25,27,49,15,31,56,36,46,49,50
27,31,28,47,21,41,51,37,42,49,46
28,28,29,46,16,34,54,36,44,52,44
29,28,30,45,22,32,51,35,36,54,49
30,29,30,44,23,39,55,38,47,54,41
31,25,28,46,19,26,57,31,44,50,46
32,28,25,43,22,30,55,36,43,50,45
33,32,33,45,24,34,54,34,42,44,44
34,30,33,41,20,37,56,34,50,52,49
35,32,33,43,22,32,57,33,49,45,51
36,29,34,49,21,34,55,42,48,55,47
37,28,32,43,24,39,53,38,48,49,44
38,30,34,45,20,37,65,37,48,51,52
39,28,35,46,18,38,61,36,53,54,47
40,26,36,47,19,38,63,33,44,48,46
41,26,36,49,20,32,54,33,46,56,46
42,28,30,41,25,30,62,35,47,50,45
43,32,40,39,20,34,57,36,45,56,43
44,31,35,46,20,33,65,38,46,57,50
45,29,35,43,20,31,59,39,43,49,43
46,34,32,47,16,29,57,36,48,51,45
47,28,37,39,23,27,60,37,44,55,47
48,28,32,44,17,25,60,39,43,52,49
49,28,30,38,24,25,62,37,50,57,46
50,26,34,43,20,29,59,33,41,67,44
51,29,35,47,21,28,56,40,46,54,42
52,33,35,42,23,30,62,37,44,65,45
53,28,31,46,22,33,59,40,46,57,47
54,31,32,42,22,31,62,31,41,65,48
55,24,31,48,21,27,63,36,48,60,51
56,28,38,43,21,37,57,32,46,57,52
57,30,30,49,20,23,56,37,43,58,47
58,28,37,47,23,32,55,34,51,59,53
59,32,35,49,22,32,55,35,51,58,47
60,27,34,42,17,37,65,37,46,58,48
61,29,37,44,23,27,57,28,50,53,47
62,25,31,44,20,29,60,33,44,64,46
63,30,34,50,19,25,61,36,44,62,47
64,30,36,50,21,29,57,32,53,61,50
65,30,30,45,17,27,62,35,52,64,45
66,30,32,48,22,29,58,32,47,67,44
67,29,30,46,20,29,56,30,46,62,46
68,35,36,48,23,31,59,37,48,61,47
69,28,34,49,20,32,62,35,48,62,47
70,26,28,44,19,32,52,36,50,60,51
71,26,27,45,18,33,61,30,50,58,51
72,31,31,50,17,28,54,37,50,60,45
73,32,30,49,22,30,63,34,54,63,50
74,29,39,47,20,28,50,45,47,59,48
75,27,35,45,17,29,54,38,44,56,55
