FRAMES,1,2,3,4,5,6,7,8,9,10
0,7,10,10,5,12,16,6,17,19,11
1,8,7,12,5,10,19,12,12,18,13
2,2,6,12,4,11,14,10,15,19,14
3,7,6,15,3,11,16,8,12,21,14
4,5,10,13,7,11,16,6,18,20,16
5,7,9,15,3,9,18,7,16,20,14
6,8,5,17,6,12,16,11,14,21,12
7,8,8,17,6,8,20,5,16,22,12
8,9,10,13,3,7,21,8,12,20,11
9,5,6,17,6,6,17,12,15,19,13
10,10,3,14,4,10,21,10,20,17,14
11,5,10,14,4,8,24,8,20,26,11
12,6,8,12,3,11,19,8,16,23,19
13,3,7,15,3,11,19,9,17,22,16
14,6,8,14,3,12,18,5,16,20,11
15,8,8,13,5,12,20,8,19,20,17
16,6,7,16,5,12,24,9,15,17,17
17,7,8,16,6,15,19,10,16,24,18
18,6,8,15,4,10,24,12,14,14,17
19,11,10,14,5,10,17,12,21,23,12
20,7,10,11,7,12,18,10,17,16,15
21,9,5,16,7,10,24,11,20,23,15
22,8,9,17,5,9,19,10,13,15,17
23,12,9,16,3,6,21,11,19,20,17
24,11,8,18,5,12,14,12,17,17,12
25,7,8,20,3,6,20,9,17,12,15
26,8,8,20,5,11,22,9,22,16,15
27,12,6,17,6,14,18,12,16,12,16
28,9,11,20,6,11,25,11,16,16,16
29,10,10,17,4,11,21,11,20,12,17
30,13,8,19,4,12,22,12,17,17,12
31,11,7,23,6,12,25,10,18,20,12
32,13,10,17,5,11,23,12,15,17,15
33,10,11,16,9,10,22,10,18,16,14
34,9,12,13,7,12,23,12,20,17,15
35,10,10,16,5,9,19,10,13,11,16
36,5,11,20,5,11,25,14,17,23,17
37,8,11,13,9,15,20,13,18,21,15
38,13,6,20,4,11,25,10,17,14,19
39,11,13,19,5,15,26,11,19,16,18
40,9,12,17,5,9,25,11,16,14,14
41,12,15,17,8,10,25,12,15,21,17
42,11,13,17,4,9,20,11,17,19,10
43,9,12,18,7,7,24,10,20,20,13
44,10,15,21,6,7,25,11,12,22,14
45,10,16,15,7,8,22,13,14,17,14
46,11,13,16,4,8,23,13,17,16,16
47,12,10,16,9,5,24,9,14,20,15
48,9,13,18,7,12,22,16,10,18,15
49,12,12,12,6,8,26,13,20,14,13
50,12,14,17,7,9,22,8,18,19,20
51,13,12,16,6,10,22,11,18,12,15
52,13,14,12,7,8,21,10,17,20,13
53,6,16,17,6,14,19,10,18,20,13
54,11,13,17,5,10,28,12,17,17,15
55,7,8,19,4,7,28,10,17,25,17
56,11,17,16,2,9,25,14,20,17,21
57,12,12,18,6,7,19,10,18,21,14
58,11,17,16,6,10,23,6,19,15,17
59,11,14,18,7,9,20,10,17,17,15
60,11,18,16,3,11,20,9,12,24,14
61,10,14,16,4,12,22,8,19,17,15
62,8,14,17,4,8,24,14,12,23,17
63,9,11,20,6,10,21,11,18,16,19
64,8,14,19,3,8,25,11,17,17,13
65,9,13,18,4,12,19,11,16,20,19
66,11,11,22,5,6,19,8,18,21,12
67,10,12,15,5,10,14,12,16,21,15
68,12,13,19,8,7,28,9,17,21,16
69,13,16,17,5,10,23,13,22,22,15
70,8,12,16,4,12,17,12,10,17,13
71,8,13,16,2,12,31,9,16,18,15
72,10,15,19,2,12,24,10,16,20,12
73,10,15,15,6,10,26,10,21,17,16
74,10,11,15,6,11,17,8,18,18,16
75,13,10,15,5,11,27,12,18,23,16
76,11,15,20,5,14,21,10,18,16,13
77,12,13,19,5,9,18,14,14,19,19
78,11,14,17,5,8,22,12,20,21,10
79,11,14,18,3,9,21,12,18,28,16
80,8,15,15,3,9,24,12,17,19,20
81,7,12,14,6,11,25,14,17,27,15
82,9,12,16,4,6,20,13,19,21,17
83,12,11,15,7,11,25,11,16,20,17
84,7,16,17,6,10,20,12,22,18,16
85,8,11,19,2,11,20,12,17,23,17
86,7,14,17,5,10,27,10,17,26,16
87,9,11,16,3,9,22,11,18,18,20
88,6,15,15,3,11,18,10,19,29,17
89,10,11,11,5,8,19,12,17,21,18
90,10,12,17,4,7,19,14,18,22,13
91,8,15,21,4,9,23,8,18,24,17
92,11,15,16,7,11,26,8,16,23,18
93,9,13,18,5,9,19,12,20,16,15
94,12,14,15,5,9,19,10,19,24,15
