FRAMES,3,4,5,6,7,8,9,10
0,86,30,77,106,85,77,100,88
1,92,28,79,114,76,91,110,100
2,91,32,76,112,77,95,108,89
3,86,43,69,107,77,92,119,89
4,93,45,80,109,71,87,116,98
5,88,34,80,109,73,94,113,97
6,92,34,88,102,73,91,118,96
7,99,32,83,107,76,92,118,96
8,86,38,91,101,69,92,118,99
9,93,36,97,119,77,98,129,105
10,84,42,88,121,78,89,118,94
11,90,49,97,116,71,100,111,100
12,85,37,80,108,70,98,113,103
13,98,50,83,101,75,96,118,101
14,89,40,87,110,72,92,111,98
15,95,41,85,108,75,99,108,96
16,95,42,89,123,67,104,113,98
17,99,39,93,109,83,99,114,97
18,96,53,92,111,72,101,120,103
19,87,53,88,110,72,99,109,98
20,91,49,79,103,74,104,120,97
21,91,49,89,102,73,101,111,94
22,92,53,85,111,84,97,113,96
23,86,54,88,103,72,97,119,99
24,94,59,94,104,78,98,115,95
25,94,48,78,93,70,97,116,95
26,91,52,88,107,86,101,117,98
27,94,59,70,109,64,102,112,96
28,91,51,77,98,75,98,116,93
29,90,51,75,106,67,92,120,94
30,93,53,73,108,77,101,122,99
31,85,52,77,105,74,98,109,93
32,91,52,79,108,70,92,122,96
33,85,54,68,111,80,96,118,95
34,91,52,82,101,69,98,123,95
35,91,61,74,101,75,96,115,93
36,92,53,69,116,75,96,112,92
37,86,57,70,104,81,97,100,94
38,87,51,73,97,75,99,108,95
39,94,64,70,104,55,97,110,87
40,90,58,75,106,66,102,104,105
41,99,55,68,117,76,100,110,109
42,91,49,69,99,70,98,110,102
43,83,47,66,116,76,100,113,90
44,94,57,69,108,79,97,109,92
45,90,54,62,117,74,101,122,96
46,89,50,72,109,67,93,122,99
47,92,59,65,117,74,92,117,105
48,98,52,67,104,79,94,118,96
49,100,52,76,97,77,88,114,94
50,95,54,59,99,72,96,132,99
51,96,49,62,108,80,103,119,95
52,89,51,63,114,76,95,101,90
53,91,65,63,110,80,100,117,106
54,85,60,75,111,76,101,113,92
55,91,58,61,112,79,93,117,91
56,93,63,84,113,72,90,111,96
57,94,58,60,111,69,103,111,104
