FRAMES,3,4,5,6,7,8,9,10
0,212,90,192,237,201,203,240,216
1,207,94,189,246,179,204,242,230
2,204,102,185,236,183,210,252,205
3,204,118,179,243,185,220,260,214
4,211,126,192,240,178,213,242,217
5,209,111,188,241,183,217,252,216
6,211,101,193,235,182,207,253,212
7,207,108,191,238,185,210,255,232
8,210,104,197,230,174,206,246,230
9,207,106,199,244,193,219,255,226
10,207,113,207,232,189,200,267,226
11,201,130,199,238,182,231,261,224
12,198,122,191,250,182,207,242,230
13,207,130,184,218,192,207,272,227
14,203,119,202,254,182,213,260,228
15,202,123,200,241,187,222,252,219
16,213,116,203,239,183,232,253,229
17,205,123,199,247,200,219,250,218
18,205,142,193,234,172,226,262,237
19,195,144,213,234,184,214,248,213
20,215,123,191,235,183,223,263,231
21,204,118,197,227,172,227,257,228
22,209,124,199,249,202,220,262,221
23,208,132,198,253,188,220,263,234
24,209,134,202,241,189,217,255,231
25,212,123,188,229,180,223,251,230
26,210,129,200,251,199,210,261,228
27,207,133,180,238,172,233,248,230
28,217,126,192,243,187,223,253,217
29,215,126,190,248,175,200,253,219
30,212,129,186,239,187,220,268,222
31,203,132,183,233,188,225,251,211
32,219,124,197,233,185,212,258,213
33,199,132,180,240,204,211,264,231
34,205,120,186,222,185,208,262,213
35,205,133,187,232,182,225,264,215
36,210,130,180,251,186,222,245,228
37,216,132,189,249,187,208,237,223
38,205,119,183,214,183,215,255,227
39,213,137,182,235,180,223,246,208
40,208,139,197,250,173,225,237,226
41,218,125,177,250,178,233,252,240
42,223,124,179,231,190,220,264,219
43,205,123,177,235,184,225,251,214
44,207,135,177,237,194,213,247,224
45,220,127,166,247,185,230,264,228
46,213,121,173,243,179,219,272,225
47,214,130,175,251,188,210,257,243
48,215,111,181,241,191,213,265,223
49,213,125,177,244,193,219,251,226
50,210,126,165,240,182,208,280,221
51,219,122,154,244,180,221,261,217
52,218,125,170,252,188,211,260,224
53,211,145,167,245,189,205,256,227
54,196,128,186,236,185,214,260,214
55,217,140,159,232,192,204,252,219
56,218,141,196,243,183,206,257,223
