FRAMES,3,4,5,6,7,8,9,10
0,695,444,622,764,645,704,760,706
1,717,459,629,765,635,695,775,721
2,717,463,627,787,642,718,787,695
3,712,477,617,785,642,719,812,701
4,719,496,627,785,645,722,810,692
5,677,486,624,771,651,711,800,704
6,719,481,646,768,632,704,827,724
7,723,459,637,804,635,709,772,740
8,707,483,649,770,622,715,790,716
9,707,450,652,774,636,712,833,707
10,714,472,639,809,646,705,833,707
11,709,509,653,785,627,731,797,699
12,703,487,639,792,628,719,779,712
13,707,518,645,768,658,737,837,704
14,707,475,640,805,635,724,808,721
15,699,505,658,789,648,729,812,728
16,703,490,642,790,624,717,821,719
17,709,484,646,777,643,719,834,705
18,708,538,644,785,628,704,823,748
19,726,519,693,770,631,698,779,720
20,710,507,626,769,641,733,808,731
21,703,503,641,773,633,726,806,712
22,706,490,651,801,668,715,795,701
23,716,495,619,786,641,725,809,720
24,723,503,638,789,649,716,801,709
25,725,495,625,769,626,716,804,738
26,714,499,632,795,660,727,811,724
27,689,512,611,791,618,710,818,721
28,715,498,612,775,633,722,817,707
29,725,497,613,776,625,708,826,702
30,683,494,609,763,667,721,808,724
31,701,516,629,762,638,728,792,721
32,715,494,610,781,645,705,804,711
33,695,508,616,772,660,714,817,730
34,702,478,628,766,648,706,813,694
35,711,500,603,779,651,725,804,718
36,694,508,606,801,627,719,755,701
37,690,497,626,782,645,711,745,719
38,690,482,604,763,638,708,753,709
39,701,526,615,771,640,729,761,695
40,698,509,633,793,617,726,758,734
41,707,504,620,815,632,724,781,706
42,709,487,609,765,620,697,797,693
43,704,497,616,794,625,733,798,692
44,694,499,598,793,657,711,773,727
45,699,499,596,794,621,725,803,718
46,706,493,615,764,645,725,800,710
47,716,508,594,775,635,711,792,730
48,704,483,619,784,640,725,799,733
49,715,493,632,789,637,722,777,710
50,714,487,600,776,620,710,811,729
51,715,492,572,797,649,707,784,703
52,721,489,594,795,636,711,772,712
53,704,510,604,797,643,726,746,744
54,683,502,621,766,635,710,780,695
55,721,506,588,774,647,724,779,739
56,723,517,625,772,644,726,778,731
57,710,506,596,766,626,718,773,757
58,732,453,590,804,644,688,769,739
59,696,501,578,784,637,704,776,727
60,697,491,573,773,628,697,753,723
61,719,495,591,786,636,703,763,743
62,687,479,603,786,658,707,775,709
63,719,489,621,779,657,720,740,718
64,716,499,594,773,641,710,769,724
65,702,486,582,793,626,711,758,731
66,701,486,617,815,628,718,795,734
67,704,495,600,785,608,708,785,739
68,681,495,633,785,631,721,768,722
69,699,483,617,772,643,715,781,744
70,708,486,627,795,633,732,785,734
71,697,496,630,776,627,707,747,739
72,701,509,628,788,640,729,771,742
73,696,521,604,799,639,730,763,751
74,702,498,590,772,647,734,786,733
75,708,498,595,805,648,745,744,729
76,726,489,613,801,648,700,783,745
77,685,535,586,793,638,728,761,750
78,686,507,594,799,641,691,759,740
79,699,497,570,806,647,728,744,727
80,690,513,615,779,634,718,763,716
81,673,502,582,782,633,723,748,714
82,692,505,606,739,620,726,765,749
83,684,496,604,787,646,729,758,726
84,684,496,604,800,632,732,758,714
85,679,493,599,779,635,734,772,744
86,708,525,592,785,641,712,778,718
87,710,481,598,788,641,723,742,705
